Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,StockName
02/11/2021,386.4533386,402.8633423,382,390.6666565,390.6666565,128213400,-3.027499529,Tesla
03/11/2021,392.4433289,405.1300049,384.206665,404.6199951,404.6199951,103885500,3.571673802,Tesla
04/11/2021,411.4700012,414.4966736,405.6666565,409.9700012,409.9700012,76192200,1.322229788,Tesla
05/11/2021,409.3333435,413.2900085,402.6666565,407.3633423,407.3633423,64886400,-0.635816993,Tesla
08/11/2021,383.2633362,399,377.6666565,387.6466675,387.6466675,100337100,-4.840070953,Tesla
09/11/2021,391.2000122,391.5,337.1733398,341.1666565,341.1666565,177317400,-11.99030325,Tesla
10/11/2021,336.8033447,359.3666687,329.1033325,355.9833374,355.9833374,128408100,4.342945193,Tesla
11/11/2021,367.5899963,368.3233337,351.5599976,354.5033264,354.5033264,67189800,-0.415752882,Tesla
12/11/2021,349.1666565,351.5,339.7333374,344.4733276,344.4733276,76719300,-2.829310202,Tesla
15/11/2021,339.2099915,343.9933472,326.2000122,337.7966614,337.7966614,104326800,-1.93822445,Tesla
16/11/2021,334.436676,352.3999939,334.0599976,351.5766602,351.5766602,79627200,4.079376843,Tesla
17/11/2021,354.5033264,373.2133179,351.8333435,363.0033264,363.0033264,94336200,3.250120828,Tesla
18/11/2021,368.8500061,370.6666565,358.3399963,365.4599915,365.4599915,62696700,0.676761027,Tesla
19/11/2021,366.2900085,379.5733337,364.2333374,379.019989,379.019989,64926900,3.710391801,Tesla
22/11/2021,387.4433289,400.6499939,377.4766541,385.6233215,385.6233215,99217500,1.742212208,Tesla
23/11/2021,389.1700134,393.5,354.2333374,369.6766663,369.6766663,108515100,-4.135293273,Tesla
24/11/2021,360.1300049,377.5899963,354,372,372,67680600,0.628477248,Tesla
26/11/2021,366.4899902,369.5933228,360.3333435,360.6400146,360.6400146,35042700,-3.053759503,Tesla
29/11/2021,366.9966736,380.8900146,366.730011,378.9966736,378.9966736,58393500,5.09002279,Tesla
30/11/2021,381.456665,389.3333435,372.6666565,381.5866699,381.5866699,81276000,0.68338234,Tesla
01/12/2021,386.8999939,390.9466553,363.5866699,365,365,68450400,-4.346763456,Tesla
02/12/2021,366.3533325,371,352.2166748,361.5333252,361.5333252,73114800,-0.949773919,Tesla
03/12/2021,361.5966797,363.5266724,333.4033203,338.3233337,338.3233337,92322000,-6.419876077,Tesla
06/12/2021,333.8366699,340.5466614,316.8333435,336.3366699,336.3366699,81663000,-0.587208632,Tesla
07/12/2021,348.0666809,352.5566711,342.269989,350.5833435,350.5833435,56084700,4.235837141,Tesla
08/12/2021,350.9033203,357.4599915,344.3333435,356.3200073,356.3200073,41906400,1.636319558,Tesla
09/12/2021,353.5466614,354.1633301,334.1199951,334.6000061,334.6000061,59438400,-6.095644582,Tesla
10/12/2021,336.25,340.3266602,327.5100098,339.0100098,339.0100098,59664300,1.317992702,Tesla
13/12/2021,333.6966553,335,317.1400146,322.1366577,322.1366577,78595500,-4.977243021,Tesla
14/12/2021,315,322.1366577,310,319.5033264,319.5033264,70806300,-0.81745782,Tesla
15/12/2021,317.7366638,326.25,309.4166565,325.3299866,325.3299866,75169200,1.823661813,Tesla
16/12/2021,331.5,331.6600037,307.2833252,308.9733276,308.9733276,82771500,-5.027713279,Tesla
17/12/2021,304.9233398,320.2200012,303.0133362,310.8566589,310.8566589,100437300,0.609544945,Tesla
20/12/2021,303.5666809,307.230011,297.7966614,299.980011,299.980011,56480100,-3.498927122,Tesla
21/12/2021,305.6233215,313.1666565,295.3733215,312.8433228,312.8433228,71517900,4.288056303,Tesla
22/12/2021,321.8866577,338.5533447,319.0166626,336.2900085,336.2900085,93634200,7.494705524,Tesla
23/12/2021,335.6000061,357.6600037,332.519989,355.6666565,355.6666565,92713200,5.761886306,Tesla
27/12/2021,357.8900146,372.3333435,356.9066772,364.6466675,364.6466675,71145900,2.52483915,Tesla
28/12/2021,369.8299866,373,359.4733276,362.8233337,362.8233337,60324000,-0.500027534,Tesla
29/12/2021,366.2133179,368,354.7133179,362.063324,362.063324,56154000,-0.209471028,Tesla
30/12/2021,353.7766724,365.1833191,351.0499878,356.7799988,356.7799988,47040900,-1.459226838,Tesla
31/12/2021,357.813324,360.6666565,351.5299988,352.2600098,352.2600098,40733700,-1.266884082,Tesla
03/01/2022,382.5833435,400.3566589,378.6799927,399.9266663,399.9266663,103931400,13.53166842,Tesla
04/01/2022,396.5166626,402.6666565,374.3500061,383.1966553,383.1966553,100248300,-4.183269684,Tesla
05/01/2022,382.2166748,390.1133423,360.3366699,362.706665,362.706665,80119800,-5.347121368,Tesla
06/01/2022,359,362.6666565,340.1666565,354.8999939,354.8999939,90336600,-2.152337383,Tesla
07/01/2022,360.1233215,360.3099976,336.6666565,342.3200073,342.3200073,84164700,-3.544656745,Tesla
10/01/2022,333.3333435,353.0333252,326.6666565,352.706665,352.706665,91815000,3.034195341,Tesla
11/01/2022,351.2233276,358.6166687,346.2733459,354.7999878,354.7999878,66063300,0.593502466,Tesla
12/01/2022,359.6166687,371.6133423,357.5299988,368.7399902,368.7399902,83739000,3.928974893,Tesla
13/01/2022,369.6900024,371.8666687,342.1799927,343.8533325,343.8533325,97209900,-6.749107331,Tesla
14/01/2022,339.9599915,350.6666565,337.793335,349.8699951,349.8699951,72924300,1.749775858,Tesla
18/01/2022,342.2033386,356.9299927,338.686676,343.5033264,343.5033264,66743400,-1.819724123,Tesla
19/01/2022,347.2366638,351.5566711,331.6666565,331.8833313,331.8833313,75442500,-3.382789692,Tesla
20/01/2022,336.5766602,347.2200012,331.3333435,332.0899963,332.0899963,70488600,0.062270388,Tesla
21/01/2022,332.1133423,334.8500061,313.5,314.6333313,314.6333313,103416000,-5.256606713,Tesla
24/01/2022,301.5866699,311.1700134,283.8233337,310,310,151565700,-1.472612987,Tesla
25/01/2022,304.7333374,317.0866699,301.0700073,306.1333313,306.1333313,86595900,-1.247312484,Tesla
26/01/2022,317.4766541,329.230011,302,312.4700012,312.4700012,104867400,2.069905258,Tesla
